,title,rating,runtime,imdb_rating,meta_score,genre,release_year,votes,box_office_amount,img_src,type
244,Scentsational Christmas,TV-PG,85.0,5.3,,"Family, Romance",2022.0,190,,"https://m.media-amazon.com/images/M/MV5BODc5MWI4ZDgtNDAwMC00ZDVhLTg4NzItNDI5MzM0YjRiY2RjXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
245,A Christmas Prince: The Royal Baby,TV-PG,84.0,5.4,,"Family, Romance",2019.0,"7,198",,"https://m.media-amazon.com/images/M/MV5BY2I2YTZiZWQtNDNmMS00MDY1LTlkNzUtZmI3MDAyMjcwYjZmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
246,My Dad's Christmas Date,,91.0,5.5,,"Comedy, Drama, Family",2020.0,"1,879",,"https://m.media-amazon.com/images/M/MV5BMWZkMGY3MzctMDNhMS00MmI1LWFjMjctMTBiZGUxNTQ4ZjExXkEyXkFqcGdeQXVyMzcyNDc2OQ@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
247,Christmas in Conway,TV-PG,97.0,6.7,,"Drama, Romance",2013.0,"1,942",,"https://m.media-amazon.com/images/M/MV5BNGU0YjkzZGUtYjI2Ni00ZGFiLTk1ZjYtMzQ5OTQyODM1YmRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
248,A Christmas Wish,TV-PG,90.0,6.2,,"Comedy, Drama, Family",2019.0,947,,"https://m.media-amazon.com/images/M/MV5BNmMwZDdjNDItZDk0Zi00YjNiLThlZDktMDlmNzNiN2YyNzE1XkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
249,Christmas at Graceland,TV-G,85.0,5.7,,"Comedy, Drama, Family",2018.0,"1,610",,"https://m.media-amazon.com/images/M/MV5BY2I1Y2ZjN2UtN2EwZS00ODRkLTg1MjEtMzQyY2RhZjA2YjRmXkEyXkFqcGdeQXVyNzg0MDM4NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
250,Five Star Christmas,TV-G,84.0,6.9,,"Comedy, Romance",2020.0,"2,207",,"https://m.media-amazon.com/images/M/MV5BYTUzOGFmOTUtMTJlYS00Njg0LTliY2YtMjJiYWEzZTQxNDlkXkEyXkFqcGdeQXVyOTUyNjcyNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
251,A Glenbrooke Christmas,TV-G,85.0,6.6,,"Drama, Romance",2020.0,"1,411",,"https://m.media-amazon.com/images/M/MV5BNjJlZTk0OTYtNDZlNy00MjhjLThhNWMtY2NhZWM1OTkyN2YwXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
252,Santa Games,,,4.5,,Comedy,2022.0,116,,"https://m.media-amazon.com/images/M/MV5BY2VjODJkYjUtODBmYS00ZGNkLWE3NWUtZDA3OGNiNDRlNjNkXkEyXkFqcGdeQXVyOTYwNjI5MzU@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
253,The Holiday Stocking,TV-G,84.0,6.9,,"Comedy, Drama, Family",2022.0,275,,"https://m.media-amazon.com/images/M/MV5BOTRmYTQ1MDYtOTVkYy00MDc2LTkwYzgtMmVhNTAyYzllY2NjXkEyXkFqcGdeQXVyMTU4MzQzNDkx._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
254,Christmas by Starlight,TV-G,84.0,7.2,,"Comedy, Drama, Romance",2020.0,"1,898",,"https://m.media-amazon.com/images/M/MV5BNjI5ZjJkOTgtYThjMi00ZGVjLWJjZjEtYmY1MjhkNzM1Mzk0XkEyXkFqcGdeQXVyMjQ3NTEwMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
255,Christmas with the Darlings,TV-G,84.0,7.1,,"Comedy, Family, Romance",2020.0,"1,508",,"https://m.media-amazon.com/images/M/MV5BODRmYjk5YjgtODI1ZC00OTU1LTk0MGQtYzQxZmYyMzNiOGRmXkEyXkFqcGdeQXVyMjMxMTE2MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
256,Love You Like Christmas,TV-G,90.0,6.4,,"Comedy, Drama, Family",2016.0,"1,952",,"https://m.media-amazon.com/images/M/MV5BMGIxOWE3N2QtNDBlNC00NjUxLThmNzgtYTU1ODg5ZDQzZjAwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDI3NzEyNjY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
257,Mistletoe & Menorahs,TV-PG,85.0,6.4,,"Comedy, Drama, Romance",2019.0,885,,"https://m.media-amazon.com/images/M/MV5BY2QwNzgwMjgtM2Y3MS00YzVjLTgxYzgtNjQ4ODEzN2I3MTFmXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
258,A Heavenly Christmas,TV-G,93.0,6.4,,"Drama, Fantasy, Romance",2016.0,"1,940",,"https://m.media-amazon.com/images/M/MV5BOTM1YThjOWUtZjYxMS00NTZhLTk0MzktODBlZjJhMDAyNDdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDYwNTg3OQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
259,Christmas Getaway,TV-G,90.0,7.0,,"Comedy, Drama, Romance",2017.0,"3,184",,"https://m.media-amazon.com/images/M/MV5BZWUzN2RmMzEtYmZhMy00OGJmLWEzZDYtNTRlOWY0ZjEyZTIyXkEyXkFqcGdeQXVyNjc2NTQzMjU@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
260,Christmas Cupid,PG-13,85.0,5.4,,"Comedy, Family, Fantasy",2010.0,"3,896",,"https://m.media-amazon.com/images/M/MV5BZWFkMzM5YTctY2Y1YS00MzhlLTg4MjktYmJhYTkxNTk5OTNiL2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
261,Christmas in Evergreen: Tidings of Joy,TV-G,85.0,6.4,,Romance,2019.0,"1,560",,"https://m.media-amazon.com/images/M/MV5BODUwMWU1YTAtMGY1MC00Y2E5LTg1NGUtNGZlNzRkNTk1MjY1XkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
262,Christmas with a Prince: Becoming Royal,TV-G,93.0,5.8,,Romance,2019.0,593,,"https://m.media-amazon.com/images/M/MV5BZmRmMjgxOGEtMDQxMy00Yjc2LTkxZjctZjc2NmY2NzQ5Njg2XkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
263,Ghosts of Christmas Past,AL,87.0,6.3,,"Comedy, Romance",2021.0,533,,"https://m.media-amazon.com/images/M/MV5BMjI1OGJjZGMtZDZjMi00Y2Y2LThhYzAtOTFiOTA2MjAyZGZlXkEyXkFqcGdeQXVyMjIzOTA2NDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
264,Thomas Kinkade's Christmas Cottage,PG,96.0,6.3,,"Biography, Drama",2008.0,"2,685",,"https://m.media-amazon.com/images/M/MV5BNTk0NjU5NjE2NV5BMl5BanBnXkFtZTcwNTY1ODIwMg@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
265,Christmas Eve,PG,95.0,5.0,24.0,Comedy,2015.0,"2,727",,"https://m.media-amazon.com/images/M/MV5BMTY0MjEyMzQ1Nl5BMl5BanBnXkFtZTgwMTEwMjkxNzE@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
266,Christmas in Vienna,TV-G,83.0,6.4,,"Drama, Romance",2020.0,"1,457",,"https://m.media-amazon.com/images/M/MV5BMzc3YTcyNWQtODkxYS00NWIxLWE1MGMtZTViZmZjOGVhMmYyXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
267,Toying with the Holidays,TV-PG,86.0,6.3,,"Comedy, Romance",2021.0,546,,"https://m.media-amazon.com/images/M/MV5BMzBiNDk3NTEtZjhlYS00ZGI0LThkMTAtYWY4YTBjZWQ3ZTMzXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
268,Cross Country Christmas,TV-G,83.0,6.6,,"Comedy, Romance",2020.0,"1,667",,"https://m.media-amazon.com/images/M/MV5BNTFjYjhlNDEtMDBkOC00NjU2LTg5YjctZGY4YmEzZTYwODMzXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
269,"A Godwink Christmas: Second Chance, First Love",TV-G,85.0,6.7,,"Drama, Family, Romance",2020.0,"1,114",,"https://m.media-amazon.com/images/M/MV5BMTkwZmY0YTEtMDdlMS00ZDNlLWIyNzAtMDQ4ZjRjNzIwNDY0XkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
270,The Christmas Contract,TV-PG,89.0,6.8,,"Drama, Family, Romance",2018.0,"2,669",,"https://m.media-amazon.com/images/M/MV5BYzk2MmYzMjAtNTZhMi00MDgxLThkZWUtZTRmZGZmOTVkMDNlXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
271,Christmas in Evergreen: Letters to Santa,TV-G,84.0,6.6,,"Drama, Fantasy, Romance",2018.0,"1,900",,"https://m.media-amazon.com/images/M/MV5BNzExY2NkYTItYTg4NC00YmJlLTlhOWYtYTcxYWU1ODBhZTUxXkEyXkFqcGdeQXVyNzg0MDM4NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
272,A Christmas Star,7+,84.0,6.5,,Romance,2021.0,727,,"https://m.media-amazon.com/images/M/MV5BMDcwY2NiNjMtNjBiNy00ZDRlLWI4NzMtMTg4ZTgyMDU1OWY5XkEyXkFqcGdeQXVyMTgyNDE3NTc@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
273,Christmas on My Mind,AL,84.0,6.4,,"Comedy, Drama, Romance",2019.0,"1,487",,"https://m.media-amazon.com/images/M/MV5BYTY5MTA5NzMtMzNjMi00ZjNhLWE5YTUtZDVkNTk4Zjk0YWFkXkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
274,Christmas in Tune,TV-PG,87.0,7.0,,"Drama, Romance",2021.0,629,,"https://m.media-amazon.com/images/M/MV5BYTViNTBhYTQtZjRjNS00MTkxLTg5MjgtZTg3ZTU4ZTA2MDFjXkEyXkFqcGdeQXVyMjkwMjY1MjI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
275,Swept Up by Christmas,TV-G,84.0,6.2,,"Comedy, Drama, Romance",2019.0,859,,"https://m.media-amazon.com/images/M/MV5BY2E1MTY3NmEtNThkNC00M2FlLWJiZTEtMTU4MGZlZTRjMTQxXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
276,Christmas Sweethearts,TV-G,90.0,5.1,,"Comedy, Drama, Romance",2019.0,460,,"https://m.media-amazon.com/images/M/MV5BMzhhNjZlMTMtNzZlZC00NjRhLTgwZjAtOGE0YWQwNDZlYjgzXkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
277,On the 12th Date of Christmas,TV-G,84.0,7.2,,"Comedy, Romance",2020.0,"2,003",,"https://m.media-amazon.com/images/M/MV5BN2U2ZjJjNzgtNDk0NS00YTgwLThhM2QtNTVlMzE1OTcxYjFkXkEyXkFqcGdeQXVyNjMwMjI2OTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
278,Snowglobe,TV-PG,86.0,5.9,,"Comedy, Family, Fantasy",2007.0,"2,633",,"https://m.media-amazon.com/images/M/MV5BZDk3OGNiZWUtNjdiOS00ZmI3LWE4YzctNDQzODE4ODQ2NzM1L2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
279,My Favorite Christmas Tree,AL,90.0,6.1,,"Comedy, Romance",2022.0,241,,"https://m.media-amazon.com/images/M/MV5BYzJhY2MxNDYtNGJmZi00ODYyLWFhZDUtMjkzNjk5ODJjMjJlXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
280,My Christmas Fiancé,,92.0,4.6,,"Comedy, Romance",2022.0,166,,"https://m.media-amazon.com/images/M/MV5BMTljOTk1MTktY2E2Mi00MDAxLWFiNWItODdmOGM2NjlhMzY4XkEyXkFqcGdeQXVyOTYwNjI5MzU@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
281,Candy Coated Christmas,,83.0,5.8,,"Comedy, Romance",2021.0,445,,"https://m.media-amazon.com/images/M/MV5BNGU5NmZmN2UtMTZkOS00NjMzLWIwY2YtNWU1ZDQ0MmI2OTAwXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
282,An Affair to Remember,Not Rated,115.0,7.4,71.0,"Drama, Romance",1957.0,"31,034",,"https://m.media-amazon.com/images/M/MV5BN2M3YjI1YTUtNDFlOS00MGNiLWExZjctNjY1ODFhYjYxMWMwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
283,Christmas Time Is Here,AL,85.0,5.4,,"Comedy, Family, Romance",2021.0,505,,"https://m.media-amazon.com/images/M/MV5BMDQzZmZlYTctNjRlZi00YTZjLTllN2ItZjVhZGRmNWNmYWUzXkEyXkFqcGdeQXVyMTgyNDE3NTc@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
284,Just Another Christmas,6,100.0,6.7,,"Comedy, Drama",2020.0,"4,867",,"https://m.media-amazon.com/images/M/MV5BYTg2OTQzZjgtOTIxNy00Y2UzLTlkYWYtOTY0MTZkMGYyNjFhXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
285,The Nine Kittens of Christmas,TV-G,84.0,6.6,,"Comedy, Drama, Family",2021.0,"1,511",,"https://m.media-amazon.com/images/M/MV5BNTg0MTdlOTItMTJjNi00NTYyLWI3MTEtYWM1OTViYWZkOTEwXkEyXkFqcGdeQXVyMDA0Mjk4MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
286,Christmas Bells Are Ringing,TV-G,88.0,6.4,,"Drama, Romance",2018.0,"1,536",,"https://m.media-amazon.com/images/M/MV5BMDNjZmFmY2ItN2U2My00OWM0LWExOWUtZTIyMDc4YTQzYTdkXkEyXkFqcGdeQXVyNjk2Mjc2OTI@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
287,Double Holiday,TV-G,84.0,6.8,,"Drama, Romance",2019.0,"1,352",,"https://m.media-amazon.com/images/M/MV5BOTljMTMzNmQtYzAyMy00ZTYwLTlhOTMtYWI1OTI1NWU4ZWMxXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
288,Elf: Buddy's Musical Christmas,TV-G,43.0,5.4,,"Animation, Short, Adventure",2013.0,"1,145",,"https://m.media-amazon.com/images/M/MV5BMTQ1NTA1NzY3Nl5BMl5BanBnXkFtZTgwNTAxMDc4MzE@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
289,A Gift Wrapped Christmas,TV-PG,87.0,7.0,,"Comedy, Drama, Family",2015.0,"1,764",,"https://m.media-amazon.com/images/M/MV5BYzhmZTI5MTMtM2Y5Ni00MjY3LTgyNmEtOGU5M2M0NjYxODUyXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
290,A Christmas Detour,TV-G,85.0,6.1,,"Comedy, Romance",2015.0,"3,194",,"https://m.media-amazon.com/images/M/MV5BYjAyYzEyZGYtNDJlZC00YjcxLTlhNjYtZTk1NjI2MDlmMGQ0XkEyXkFqcGdeQXVyNzk0NTA5NQ@@._V1_UY209_CR6,0,140,209_AL_.jpg",Movie
291,If I Only Had Christmas,TV-G,84.0,6.3,,"Drama, Romance",2020.0,"1,518",,"https://m.media-amazon.com/images/M/MV5BYWZmMDkzODItNzE3OC00MmRmLWEwYWMtMmIwNTQ4ZDk4ODhmXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
292,Santa's Boots,TV-PG,85.0,6.2,,"Comedy, Drama, Romance",2018.0,655,,"https://m.media-amazon.com/images/M/MV5BNTdmNmNmZjktMGVjYy00MzM4LWIyZGQtNjNhZGJkY2U3ZjZlXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
293,Christmas on the Range,TV-G,90.0,6.2,,"Romance, Western",2019.0,564,,"https://m.media-amazon.com/images/M/MV5BZGI5Y2Y0YTgtMTkzYy00MTk3LWI3MzctMjcxMjVjMDFkYTk4XkEyXkFqcGdeQXVyNjAxMTI1Mzk@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
294,Christmas Wonderland,TV-G,120.0,5.9,,"Comedy, Drama, Romance",2018.0,"3,270",,"https://m.media-amazon.com/images/M/MV5BYzMxOGVkNmYtNWFlZC00NTczLThhZmUtOGNiODcwNmVlM2FiXkEyXkFqcGdeQXVyMDc1MjE0MA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
295,A December Bride,TV-G,86.0,6.7,,"Comedy, Romance",2016.0,"3,351",,"https://m.media-amazon.com/images/M/MV5BNDNjM2JlZjktYjYxNy00NmRlLTgxMGMtZjM3NThjYzM5Y2FkXkEyXkFqcGdeQXVyODE4NjAwNjk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
296,Christmas in Angel Falls,TV-G,84.0,6.5,,"Comedy, Drama, Romance",2017.0,"1,562",,"https://m.media-amazon.com/images/M/MV5BMmZjNThlYmEtOTY1NC00NzI1LTg2ZTktZWEyNGMwYWU1MThlXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
297,Christmas for a Dollar,PG,101.0,6.9,,"Drama, Family",2013.0,634,,"https://m.media-amazon.com/images/M/MV5BMjA0NTE3Mjk5Ml5BMl5BanBnXkFtZTgwODU3NTkxNzE@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
298,Chateau Christmas,TV-G,84.0,6.4,,"Comedy, Drama, Music",2020.0,"1,610",,"https://m.media-amazon.com/images/M/MV5BMzhjMmI5YWYtNDhjOC00ZmE0LTljNGYtOWU0YWU3YWNlMDFkXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
299,Christmas in Wonderland,PG,95.0,4.7,,"Comedy, Crime, Family",2006.0,"2,370",0.08,"https://m.media-amazon.com/images/M/MV5BNTU5ODY5MjAyMl5BMl5BanBnXkFtZTYwODMzMDM4._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
300,Secretly Santa,AL,85.0,5.3,,Romance,2021.0,404,,"https://m.media-amazon.com/images/M/MV5BMzZmYjJhMmItNmIzMC00MTcwLTlkYzUtYjI5Yzg1NmJiMDBhXkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
301,The Nine Lives of Christmas,TV-G,86.0,7.1,,"Comedy, Drama, Family",2014.0,"4,162",,"https://m.media-amazon.com/images/M/MV5BMmE0NDEzOGMtMjZhYS00YTY0LWEzMzQtNTA2MTVkZDNlZGU4XkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
302,One Delicious Christmas,,84.0,6.2,,"Drama, Romance",2022.0,112,,"https://m.media-amazon.com/images/M/MV5BYjRmZTVkY2YtNGVjMS00Nzc3LTg4MWQtYThlYzgxZDUyM2NmXkEyXkFqcGdeQXVyNjI4NTQwNjY@._V1_UY209_CR7,0,140,209_AL_.jpg",Movie
303,The Christmas Star,TV-G,94.0,6.2,,"Drama, Family",1986.0,718,,"https://m.media-amazon.com/images/M/MV5BMTM2OTc3NTE3M15BMl5BanBnXkFtZTcwNTA4NzYyMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
304,A Christmas Carousel,TV-G,85.0,6.0,,"Drama, Romance",2020.0,"1,056",,"https://m.media-amazon.com/images/M/MV5BNWNlYzhjNDAtZjA1YS00Y2Y3LTlhNjEtNTU4ZDkwMjk0NzcxXkEyXkFqcGdeQXVyMzAwNzc4ODM@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
305,Lost at Christmas,,100.0,5.1,,"Comedy, Drama, Romance",2020.0,561,,"https://m.media-amazon.com/images/M/MV5BZjlmYmNkOGUtZWNjNy00YWU5LTk4YTYtNmU2N2ZhMGZjMWY2XkEyXkFqcGdeQXVyNDc5MTE0MTk@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
306,Just in Time for Christmas,TV-G,96.0,6.4,,"Comedy, Romance",2015.0,"2,668",,"https://m.media-amazon.com/images/M/MV5BNmMxYjBjMTctOWYwZS00YjVhLWE3MjEtNmFhYzQyY2YwYzIxXkEyXkFqcGdeQXVyNzk0NTA5NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
307,Holiday,Passed,95.0,7.7,,"Comedy, Romance",1938.0,"16,674",,"https://m.media-amazon.com/images/M/MV5BOTM2ZjA3ZGQtNTlkMS00MzdhLWE2MDgtODg4ZjAzMTdiNzZmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
308,Home by Christmas,TV-14,95.0,6.3,,"Drama, Family",2006.0,872,,"https://m.media-amazon.com/images/M/MV5BOTYwNTQzMDcwMl5BMl5BanBnXkFtZTcwMzY1NzI5Mw@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
309,The Tree That Saved Christmas,TV-G,88.0,6.1,,"Drama, Romance",2014.0,"1,110",,"https://m.media-amazon.com/images/M/MV5BNTcwNzU4MTY1MF5BMl5BanBnXkFtZTgwODc3NzQ5MjE@._V1_UY209_CR7,0,140,209_AL_.jpg",Movie
310,Unlocking Christmas,TV-G,85.0,6.4,,"Mystery, Romance",2020.0,"1,169",,"https://m.media-amazon.com/images/M/MV5BZDc3ODU4NjMtNmQ1My00OTBmLWJmMWItMWQ0MzMyNjYxNTllXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
311,Christmas Tree Lane,TV-G,84.0,6.5,,"Comedy, Drama, Music",2020.0,"1,180",,"https://m.media-amazon.com/images/M/MV5BZTVmZjFlNDQtOTA4ZS00ODNhLWIxZWYtNDI1MTk3N2RkNTAzXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
312,Homegrown Christmas,TV-G,88.0,5.9,,Romance,2018.0,"1,075",,"https://m.media-amazon.com/images/M/MV5BNWI4ODUxOTEtNzk1YS00ZTViLWJjZWMtNTI0ZDZmYTI4YjkzXkEyXkFqcGdeQXVyNjg1Mjc3MDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
313,A Gift for Christmas,TV-G,89.0,6.6,,"Comedy, Drama, Family",2017.0,"2,308",,"https://m.media-amazon.com/images/M/MV5BOTAyYTM3MDgtN2M3Ni00MDVjLTk5YzktY2U4ODFiMDZlZTM4XkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
314,A Golden Christmas,TV-PG,95.0,5.5,,"Comedy, Drama, Family",2009.0,"1,324",,"https://m.media-amazon.com/images/M/MV5BMTM2OTk0MTUzM15BMl5BanBnXkFtZTcwMDc1NzI5Mw@@._V1_UY209_CR5,0,140,209_AL_.jpg",Movie
315,Christmas Movie Magic,AL,87.0,6.2,,"Comedy, Drama, Romance",2021.0,550,,"https://m.media-amazon.com/images/M/MV5BZmY2NGYzMjQtMjU0Mi00YWJmLWFmYzYtNWY0Yjk4Mzc0YzFmXkEyXkFqcGdeQXVyMjQxODI3Ng@@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
316,Time for Us to Come Home for Christmas,TV-G,84.0,7.0,,Romance,2020.0,"1,377",,"https://m.media-amazon.com/images/M/MV5BM2VkMjYzNmEtM2ViYi00OTg1LThmNzItNzY2YmZhNWM2OTBiXkEyXkFqcGdeQXVyNTU2MDQyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
317,Eve's Christmas,TV-PG,96.0,5.9,,"Comedy, Family, Fantasy",2004.0,"1,155",,"https://m.media-amazon.com/images/M/MV5BMTcxMDQzNzEyNV5BMl5BanBnXkFtZTcwMDMzMTIzMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
318,The Christmas Club,TV-G,84.0,6.7,,"Comedy, Drama, Family",2019.0,"1,395",,"https://m.media-amazon.com/images/M/MV5BY2FjOTRkMDgtNGUyOC00N2IyLThiNzMtZDBkZTFkNTU0NGUwXkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
319,Snow Bride,TV-G,84.0,6.7,,"Comedy, Family, Romance",2013.0,"3,495",,"https://m.media-amazon.com/images/M/MV5BMjc4NmM1NzUtOTIwNy00MjQyLTgwY2MtZTQxNDA5M2U4ZTZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
320,A Snow Globe Christmas,TV-PG,89.0,5.4,,"Comedy, Drama, Family",2013.0,"1,195",,"https://m.media-amazon.com/images/M/MV5BMTQ5MTYxOTE2MF5BMl5BanBnXkFtZTgwNzAzNjg4MDE@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
321,Trading Christmas,G,87.0,6.9,,"Comedy, Romance",2010.0,"1,713",,"https://m.media-amazon.com/images/M/MV5BODA2Njg0MjY2MF5BMl5BanBnXkFtZTgwNDk1NzAxMzE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
322,A Very Nutty Christmas,TV-PG,90.0,5.9,,"Comedy, Fantasy, Romance",2018.0,"1,378",,"https://m.media-amazon.com/images/M/MV5BMjhlOWRhOTItZGMwYi00ZGVlLTg1MjAtOWY2NDZlMzlmOWU1XkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
323,A Dog Named Christmas,PG,95.0,7.4,,"Drama, Family",2009.0,"1,278",,"https://m.media-amazon.com/images/M/MV5BMTkwMDg2MDg0NV5BMl5BanBnXkFtZTcwNjIzNjEwMw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
324,Christmas Break-In,,87.0,4.5,,Family,2018.0,"1,640",,"https://m.media-amazon.com/images/M/MV5BOThjZGRkZTEtZDliZi00OTgxLWExODUtMTljOTEwYTNhNTA2XkEyXkFqcGdeQXVyNDI3OTc1MDk@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
325,Christmas at Graceland: Home for the Holidays,TV-G,84.0,6.3,,"Music, Romance",2019.0,"1,040",,"https://m.media-amazon.com/images/M/MV5BYTY5NmUwMWUtNWQ3ZC00NmE5LWE2ZDEtZDZjYmQ3NWQzZTZkXkEyXkFqcGdeQXVyNTQ2NjI3NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
